sku_id,month,beginning_inventory,units_received,units_sold,ending_inventory
BOT-011,2026-04,30,0,21,9
BOT-011,2026-05,9,30,34,5
BOT-011,2026-06,5,32,35,2
BOT-012,2025-07,45,53,11,87
BOT-012,2025-08,87,0,5,82
BOT-012,2025-09,82,0,9,73
BOT-012,2025-10,73,0,12,61
BOT-012,2025-11,61,0,14,47
BOT-012,2025-12,47,58,12,93
BOT-012,2026-01,93,0,10,83
BOT-012,2026-02,83,0,14,69
BOT-012,2026-03,69,0,18,51
BOT-012,2026-04,51,56,18,89
BOT-012,2026-05,89,0,26,63
BOT-012,2026-06,63,0,28,35
BOT-013,2025-08,63,66,17,112
BOT-013,2025-09,112,0,18,94
BOT-013,2025-10,94,0,15,79
BOT-013,2025-11,79,0,20,59
BOT-013,2025-12,59,69,15,113
BOT-013,2026-01,113,0,14,99
BOT-013,2026-02,99,0,17,82
BOT-013,2026-03,82,0,19,63
BOT-013,2026-04,63,72,13,122
BOT-013,2026-05,122,0,22,100
BOT-013,2026-06,100,0,36,64
BOT-014,2025-10,11,11,22,0
BOT-014,2025-11,0,10,22,0
BOT-014,2025-12,0,11,11,0
BOT-014,2026-01,0,10,18,0
BOT-014,2026-02,0,11,24,0
BOT-014,2026-03,0,11,16,0
BOT-014,2026-04,0,13,14,0
BOT-014,2026-05,0,10,17,0
BOT-014,2026-06,0,11,25,0
BOT-015,2025-07,31,0,18,13
BOT-015,2025-08,13,22,15,20
BOT-015,2025-09,20,28,10,38
BOT-015,2025-10,38,0,16,22
BOT-015,2025-11,22,22,22,22
BOT-015,2025-12,22,23,9,36
BOT-015,2026-01,36,0,14,22
BOT-015,2026-02,22,28,10,40
BOT-015,2026-03,40,0,29,11
BOT-015,2026-04,11,29,16,24
BOT-015,2026-05,24,22,13,33
BOT-015,2026-06,33,0,33,0
BOT-016,2025-07,65,0,11,54
BOT-016,2025-08,54,72,19,107
BOT-016,2025-09,107,0,13,94
BOT-016,2025-10,94,0,13,81
BOT-016,2025-11,81,0,32,49
BOT-016,2025-12,49,57,8,98
BOT-016,2026-01,98,0,14,84
BOT-016,2026-02,84,0,18,66
BOT-016,2026-03,66,0,21,45
BOT-016,2026-04,45,61,18,88
BOT-016,2026-05,88,0,13,75
BOT-016,2026-06,75,0,35,40
BOT-017,2025-07,29,0,6,23
BOT-017,2025-08,23,30,14,39
BOT-017,2025-09,39,0,8,31
BOT-017,2025-10,31,0,16,15
BOT-017,2025-11,15,30,23,22
BOT-017,2025-12,22,27,16,33
BOT-017,2026-01,33,0,23,10
BOT-017,2026-02,10,24,17,17
BOT-017,2026-03,17,31,22,26
BOT-017,2026-04,26,28,20,34
BOT-017,2026-05,34,0,14,20
BOT-017,2026-06,20,31,37,14
BOT-018,2025-07,28,0,8,20
BOT-018,2025-08,20,23,14,29
BOT-018,2025-09,29,0,12,17
BOT-018,2025-10,17,23,6,34
BOT-018,2025-11,34,0,33,1
BOT-018,2025-12,1,25,18,8
BOT-018,2026-01,8,22,16,14
BOT-018,2026-02,14,24,16,22
BOT-018,2026-03,22,23,16,29
BOT-018,2026-04,29,0,15,14
BOT-018,2026-05,14,21,15,20
BOT-018,2026-06,20,23,19,24
BOT-019,2025-07,52,52,7,97
BOT-019,2025-08,97,0,15,82
BOT-019,2025-09,82,0,12,70
BOT-019,2025-10,70,0,11,59
BOT-019,2025-11,59,0,25,34
BOT-019,2025-12,34,56,5,85
BOT-019,2026-01,85,0,20,65
BOT-019,2026-02,65,0,20,45
BOT-019,2026-03,45,48,22,71
BOT-019,2026-04,71,0,9,62
BOT-019,2026-05,62,0,25,37
BOT-019,2026-06,37,64,22,79
BOT-020,2025-07,71,0,10,61
BOT-020,2025-08,61,0,9,52
BOT-020,2025-09,52,60,17,95
BOT-020,2025-10,95,0,10,85
BOT-020,2025-11,85,0,26,59
BOT-020,2025-12,59,58,19,98
BOT-020,2026-01,98,0,13,85
BOT-020,2026-02,85,0,19,66
BOT-020,2026-03,66,0,13,53
BOT-020,2026-04,53,64,21,96
BOT-020,2026-05,96,0,19,77
BOT-020,2026-06,77,0,29,48
BOT-021,2025-07,30,0,12,18
BOT-021,2025-08,18,25,14,29
BOT-021,2025-09,29,0,13,16
BOT-021,2025-10,16,25,12,29
BOT-021,2025-11,29,0,24,5
BOT-021,2025-12,5,25,15,15
BOT-021,2026-01,15,28,12,31
BOT-021,2026-02,31,0,11,20
BOT-021,2026-03,20,29,15,34
BOT-021,2026-04,34,0,10,24
BOT-021,2026-05,24,24,32,16
BOT-021,2026-06,16,26,32,10
BOT-022,2025-07,23,28,5,46
BOT-022,2025-08,46,0,14,32
BOT-022,2025-09,32,0,8,24
BOT-022,2025-10,24,22,23,23
BOT-022,2025-11,23,25,22,26
BOT-022,2025-12,26,0,14,12
BOT-022,2026-01,12,25,19,18
BOT-022,2026-02,18,22,11,29
BOT-022,2026-03,29,0,15,14
BOT-022,2026-04,14,24,19,19
BOT-022,2026-05,19,25,22,22
BOT-022,2026-06,22,26,28,20
BOT-023,2025-07,24,31,17,38
BOT-023,2025-08,38,0,14,24
BOT-023,2025-09,24,29,18,35
BOT-023,2025-10,35,0,6,29
BOT-023,2025-11,29,0,17,12
BOT-023,2025-12,12,24,17,19
BOT-023,2026-01,19,28,17,30
BOT-023,2026-02,30,0,21,9
BOT-023,2026-03,9,31,21,19
BOT-023,2026-04,19,26,17,28
BOT-023,2026-05,28,0,23,5
BOT-023,2026-06,5,25,30,0
BOT-024,2025-07,24,24,8,40
BOT-024,2025-08,40,0,15,25
BOT-024,2025-09,25,29,17,37
BOT-024,2025-10,37,0,25,12
BOT-024,2025-11,12,25,21,16
BOT-024,2025-12,16,30,13,33
BOT-024,2026-01,33,0,12,21
BOT-024,2026-02,21,28,17,32
BOT-024,2026-03,32,0,23,9
BOT-024,2026-04,9,29,18,20
BOT-024,2026-05,20,28,19,29
BOT-024,2026-06,29,0,30,0
BOT-025,2025-07,71,0,15,56
BOT-025,2025-08,56,68,7,117
BOT-025,2025-09,117,0,15,102
BOT-025,2025-10,102,0,14,88
BOT-025,2025-11,88,0,34,54
BOT-025,2025-12,54,57,13,98
BOT-025,2026-01,98,0,18,80
BOT-025,2026-02,80,0,11,69
BOT-025,2026-03,69,0,13,56
BOT-025,2026-04,56,57,18,95
BOT-025,2026-05,95,0,21,74
BOT-025,2026-06,74,0,43,31
BOT-026,2025-07,7,10,18,0
BOT-026,2025-08,0,9,19,0
BOT-026,2025-09,0,12,15,0
BOT-026,2025-10,0,10,14,0
BOT-026,2025-11,0,12,25,0
BOT-026,2025-12,0,12,12,0
BOT-026,2026-01,0,10,20,0
BOT-026,2026-02,0,10,20,0
BOT-026,2026-03,0,11,15,0
BOT-026,2026-04,0,10,15,0
BOT-026,2026-05,0,12,15,0
BOT-026,2026-06,0,12,31,0
BOT-027,2025-12,28,33,14,47
BOT-027,2026-01,47,0,19,28
BOT-027,2026-02,28,30,19,39
BOT-027,2026-03,39,0,15,24
BOT-027,2026-04,24,25,15,34
BOT-027,2026-05,34,0,24,10
BOT-027,2026-06,10,31,32,9
BOT-028,2025-07,23,21,10,34
BOT-028,2025-08,34,0,14,20
BOT-028,2025-09,20,27,19,28
BOT-028,2025-10,28,0,10,18
BOT-028,2025-11,18,28,19,27
BOT-028,2025-12,27,0,14,13
BOT-028,2026-01,13,28,13,28
BOT-028,2026-02,28,0,10,18
BOT-028,2026-03,18,23,18,23
BOT-028,2026-04,23,22,16,29
BOT-028,2026-05,29,0,24,5
BOT-028,2026-06,5,26,33,0
BOT-029,2025-07,28,0,4,24
BOT-029,2025-08,24,25,19,30
BOT-029,2025-09,30,0,12,18
BOT-029,2025-10,18,22,11,29
BOT-029,2025-11,29,0,11,18
BOT-029,2025-12,18,27,23,22
BOT-029,2026-01,22,29,23,28
BOT-029,2026-02,28,0,12,16
BOT-029,2026-03,16,24,18,22
BOT-029,2026-04,22,23,19,26
BOT-029,2026-05,26,0,16,10
BOT-029,2026-06,10,26,35,1
BOT-030,2025-07,38,0,13,25
BOT-030,2025-08,25,30,13,42
BOT-030,2025-09,42,0,22,20
BOT-030,2025-10,20,33,22,31
BOT-030,2025-11,31,0,25,6
BOT-030,2025-12,6,27,19,14
BOT-030,2026-01,14,28,20,22
BOT-030,2026-02,22,34,17,39
BOT-030,2026-03,39,0,24,15
BOT-030,2026-04,15,32,18,29
BOT-030,2026-05,29,35,20,44
BOT-030,2026-06,44,0,30,14
DRE-001,2025-09,34,0,14,20
DRE-001,2025-10,20,26,23,23
DRE-001,2025-11,23,32,16,39
DRE-001,2025-12,39,0,11,28
DRE-001,2026-01,28,27,12,43
DRE-001,2026-02,43,0,28,15
DRE-001,2026-03,15,26,10,31
DRE-001,2026-04,31,0,24,7
DRE-001,2026-05,7,31,19,19
DRE-001,2026-06,19,32,35,16
DRE-002,2025-10,27,30,11,46
DRE-002,2025-11,46,0,23,23
DRE-002,2025-12,23,28,13,38
DRE-002,2026-01,38,0,9,29
DRE-002,2026-02,29,0,21,8
DRE-002,2026-03,8,28,26,10
DRE-002,2026-04,10,33,16,27
DRE-002,2026-05,27,32,28,31
DRE-002,2026-06,31,0,25,6
DRE-003,2025-07,32,0,9,23
DRE-003,2025-08,23,26,10,39
DRE-003,2025-09,39,0,12,27
DRE-003,2025-10,27,29,19,37
DRE-003,2025-11,37,0,35,2
DRE-003,2025-12,2,27,14,15
DRE-003,2026-01,15,31,24,22
DRE-003,2026-02,22,28,13,37
DRE-003,2026-03,37,0,18,19
DRE-003,2026-04,19,32,21,30
DRE-003,2026-05,30,0,27,3
DRE-003,2026-06,3,33,37,0
DRE-004,2025-07,25,26,8,43
DRE-004,2025-08,43,0,16,27
DRE-004,2025-09,27,0,12,15
DRE-004,2025-10,15,26,9,32
DRE-004,2025-11,32,0,28,4
DRE-004,2025-12,4,25,18,11
DRE-004,2026-01,11,28,19,20
DRE-004,2026-02,20,25,16,29
DRE-004,2026-03,29,0,23,6
DRE-004,2026-04,6,23,17,12
DRE-004,2026-05,12,27,19,20
DRE-004,2026-06,20,23,26,17
DRE-005,2026-01,35,0,19,16
DRE-005,2026-02,16,30,15,31
DRE-005,2026-03,31,0,16,15
DRE-005,2026-04,15,28,18,25
DRE-005,2026-05,25,25,15,35
DRE-005,2026-06,35,0,28,7
DRE-006,2025-07,33,0,14,19
DRE-006,2025-08,19,32,14,37
DRE-006,2025-09,37,0,20,17
DRE-006,2025-10,17,25,10,32
DRE-006,2025-11,32,0,28,4
DRE-006,2025-12,4,25,17,12
DRE-006,2026-01,12,26,10,28
DRE-006,2026-02,28,28,19,37
DRE-006,2026-03,37,0,17,20
DRE-006,2026-04,20,25,18,27
DRE-006,2026-05,27,31,21,37
DRE-006,2026-06,37,0,37,0
DRE-007,2025-07,27,0,14,13
DRE-007,2025-08,13,24,9,28
DRE-007,2025-09,28,0,11,17
DRE-007,2025-10,17,23,16,24
DRE-007,2025-11,24,23,30,17
DRE-007,2025-12,17,29,16,30
DRE-007,2026-01,30,0,12,18
DRE-007,2026-02,18,22,16,24
DRE-007,2026-03,24,22,16,30
DRE-007,2026-04,30,0,17,13
DRE-007,2026-05,13,23,15,21
DRE-007,2026-06,21,28,30,19
DRE-008,2025-07,39,0,15,24
DRE-008,2025-08,24,25,15,34
DRE-008,2025-09,34,0,15,19
DRE-008,2025-10,19,28,11,36
DRE-008,2025-11,36,0,37,0
DRE-008,2025-12,0,32,11,21
DRE-008,2026-01,21,26,16,31
DRE-008,2026-02,31,0,20,11
DRE-008,2026-03,11,33,18,26
DRE-008,2026-04,26,28,21,33
DRE-008,2026-05,33,0,27,6
DRE-008,2026-06,6,25,30,1
DRE-009,2026-04,29,26,21,34
DRE-009,2026-05,34,0,16,18
DRE-009,2026-06,18,27,22,23
DRE-010,2025-07,27,27,16,38
DRE-010,2025-08,38,0,11,27
DRE-010,2025-09,27,30,17,40
DRE-010,2025-10,40,0,13,27
DRE-010,2025-11,27,30,27,30
DRE-010,2025-12,30,0,11,19
DRE-010,2026-01,19,31,21,29
DRE-010,2026-02,29,0,25,4
DRE-010,2026-03,4,25,17,12
DRE-010,2026-04,12,28,16,24
DRE-010,2026-05,24,29,19,34
DRE-010,2026-06,34,0,31,3
DRE-011,2025-07,24,0,9,15
DRE-011,2025-08,15,21,13,23
DRE-011,2025-09,23,0,14,9
DRE-011,2025-10,9,22,9,22
DRE-011,2025-11,22,20,23,19
DRE-011,2025-12,19,21,17,23
DRE-011,2026-01,23,0,14,9
DRE-011,2026-02,9,24,10,23
DRE-011,2026-03,23,0,5,18
DRE-011,2026-04,18,23,10,31
DRE-011,2026-05,31,0,18,13
DRE-011,2026-06,13,23,38,0
DRE-012,2025-10,84,0,12,72
DRE-012,2025-11,72,0,16,56
DRE-012,2025-12,56,64,12,108
DRE-012,2026-01,108,0,20,88
DRE-012,2026-02,88,0,17,71
DRE-012,2026-03,71,0,12,59
DRE-012,2026-04,59,69,24,104
DRE-012,2026-05,104,0,28,76
DRE-012,2026-06,76,0,37,39
DRE-013,2025-07,30,0,10,20
DRE-013,2025-08,20,23,16,27
DRE-013,2025-09,27,0,23,4
DRE-013,2025-10,4,24,10,18
DRE-013,2025-11,18,22,20,20
DRE-013,2025-12,20,22,18,24
DRE-013,2026-01,24,23,10,37
DRE-013,2026-02,37,0,7,30
DRE-013,2026-03,30,0,16,14
DRE-013,2026-04,14,25,26,13
DRE-013,2026-05,13,24,13,24
DRE-013,2026-06,24,25,26,23
DRE-014,2025-07,29,0,9,20
DRE-014,2025-08,20,22,6,36
DRE-014,2025-09,36,0,7,29
DRE-014,2025-10,29,0,17,12
DRE-014,2025-11,12,26,17,21
DRE-014,2025-12,21,24,18,27
DRE-014,2026-01,27,0,22,5
DRE-014,2026-02,5,26,15,16
DRE-014,2026-03,16,24,18,22
DRE-014,2026-04,22,26,14,34
DRE-014,2026-05,34,0,24,10
DRE-014,2026-06,10,24,32,2
DRE-015,2025-07,24,30,14,40
DRE-015,2025-08,40,0,17,23
DRE-015,2025-09,23,30,14,39
DRE-015,2025-10,39,0,15,24
DRE-015,2025-11,24,26,29,21
DRE-015,2025-12,21,24,21,24
DRE-015,2026-01,24,24,22,26
DRE-015,2026-02,26,25,18,33
DRE-015,2026-03,33,0,11,22
DRE-015,2026-04,22,26,17,31
DRE-015,2026-05,31,0,19,12
DRE-015,2026-06,12,31,23,20
DRE-016,2025-07,31,0,14,17
DRE-016,2025-08,17,30,15,32
DRE-016,2025-09,32,0,11,21
DRE-016,2025-10,21,30,15,36
DRE-016,2025-11,36,0,30,6
DRE-016,2025-12,6,30,13,23
DRE-016,2026-01,23,26,15,34
DRE-016,2026-02,34,0,20,14
DRE-016,2026-03,14,26,22,18
DRE-016,2026-04,18,27,19,26
DRE-016,2026-05,26,31,26,31
DRE-016,2026-06,31,0,33,0
DRE-017,2025-07,32,0,11,21
DRE-017,2025-08,21,23,20,24
DRE-017,2025-09,24,21,10,35
DRE-017,2025-10,35,0,12,23
DRE-017,2025-11,23,25,19,29
DRE-017,2025-12,29,0,10,19
DRE-017,2026-01,19,22,11,30
DRE-017,2026-02,30,0,14,16
DRE-017,2026-03,16,23,14,25
DRE-017,2026-04,25,0,17,8
DRE-017,2026-05,8,23,18,13
DRE-017,2026-06,13,28,37,4
DRE-018,2026-03,12,13,17,8
DRE-018,2026-04,8,14,21,1
DRE-018,2026-05,1,12,22,0
DRE-018,2026-06,0,13,35,0
DRE-019,2025-07,24,28,9,43
DRE-019,2025-08,43,0,15,28
DRE-019,2025-09,28,0,12,16
DRE-019,2025-10,16,24,18,22
DRE-019,2025-11,22,26,27,21
DRE-019,2025-12,21,23,17,27
DRE-019,2026-01,27,0,18,9
DRE-019,2026-02,9,27,20,16
DRE-019,2026-03,16,27,15,28
DRE-019,2026-04,28,0,20,8
DRE-019,2026-05,8,30,20,18
DRE-019,2026-06,18,25,23,20
DRE-020,2025-07,72,0,12,60
DRE-020,2025-08,60,0,16,44
DRE-020,2025-09,44,58,16,86
DRE-020,2025-10,86,0,8,78
DRE-020,2025-11,78,0,18,60
DRE-020,2025-12,60,0,10,50
DRE-020,2026-01,50,63,13,100
DRE-020,2026-02,100,0,18,82
DRE-020,2026-03,82,0,18,64
DRE-020,2026-04,64,0,16,48
DRE-020,2026-05,48,59,29,78
DRE-020,2026-06,78,0,28,50
DRE-021,2025-07,34,0,15,19
DRE-021,2025-08,19,26,17,28
DRE-021,2025-09,28,0,17,11
DRE-021,2025-10,11,30,11,30
DRE-021,2025-11,30,0,27,3
DRE-021,2025-12,3,27,11,19
DRE-021,2026-01,19,24,16,27
DRE-021,2026-02,27,0,16,11
DRE-021,2026-03,11,27,19,19
DRE-021,2026-04,19,28,18,29
DRE-021,2026-05,29,0,25,4
DRE-021,2026-06,4,24,24,4
