sku_id,month,beginning_inventory,units_received,units_sold,ending_inventory
ACC-014,2026-05,0,1,0,1
ACC-014,2026-06,1,1,2,0
ACC-015,2025-07,11,12,1,22
ACC-015,2025-08,22,0,2,20
ACC-015,2025-09,20,0,2,18
ACC-015,2025-10,18,0,4,14
ACC-015,2025-11,14,0,3,11
ACC-015,2025-12,11,12,4,19
ACC-015,2026-01,19,0,5,14
ACC-015,2026-02,14,0,3,11
ACC-015,2026-03,11,14,1,24
ACC-015,2026-04,24,0,6,18
ACC-015,2026-05,18,0,5,13
ACC-015,2026-06,13,0,7,6
BOT-001,2025-07,3,0,1,2
BOT-001,2025-08,2,3,1,4
BOT-001,2025-09,4,0,0,4
BOT-001,2025-10,4,0,1,3
BOT-001,2025-11,3,0,1,2
BOT-001,2025-12,2,3,1,4
BOT-001,2026-01,4,0,1,3
BOT-001,2026-02,3,0,3,0
BOT-001,2026-03,0,3,1,2
BOT-001,2026-04,2,3,2,3
BOT-001,2026-05,3,0,0,3
BOT-001,2026-06,3,0,1,2
BOT-002,2026-04,5,6,6,5
BOT-002,2026-05,5,6,10,1
BOT-002,2026-06,1,11,12,0
BOT-003,2025-07,91,0,35,56
BOT-003,2025-08,56,82,50,88
BOT-003,2025-09,88,0,42,46
BOT-003,2025-10,46,73,44,75
BOT-003,2025-11,75,86,66,95
BOT-003,2025-12,95,0,44,51
BOT-003,2026-01,51,92,53,90
BOT-003,2026-02,90,0,65,25
BOT-003,2026-03,25,74,58,41
BOT-003,2026-04,41,88,73,56
BOT-003,2026-05,56,87,53,90
BOT-003,2026-06,90,7,97,0
BOT-004,2026-01,15,0,4,11
BOT-004,2026-02,11,12,10,13
BOT-004,2026-03,13,16,8,21
BOT-004,2026-04,21,0,3,18
BOT-004,2026-05,18,0,11,7
BOT-004,2026-06,7,14,21,0
BOT-005,2025-07,9,1,10,0
BOT-005,2025-08,0,12,12,0
BOT-005,2025-09,0,8,8,0
BOT-005,2025-10,0,20,20,0
BOT-005,2025-11,0,16,16,0
BOT-005,2025-12,0,11,11,0
BOT-005,2026-01,0,11,11,0
BOT-005,2026-02,0,12,12,0
BOT-005,2026-03,0,10,10,0
BOT-005,2026-04,0,19,19,0
BOT-005,2026-05,0,12,12,0
BOT-005,2026-06,0,24,24,0
BOT-006,2025-07,11,0,5,6
BOT-006,2025-08,6,10,6,10
BOT-006,2025-09,10,12,5,17
BOT-006,2025-10,17,0,8,9
BOT-006,2025-11,9,11,13,7
BOT-006,2025-12,7,10,6,11
BOT-006,2026-01,11,0,6,5
BOT-006,2026-02,5,10,2,13
BOT-006,2026-03,13,0,8,5
BOT-006,2026-04,5,9,7,7
BOT-006,2026-05,7,9,4,12
BOT-006,2026-06,12,0,11,1
BOT-007,2025-07,14,0,5,9
BOT-007,2025-08,9,12,5,16
BOT-007,2025-09,16,0,4,12
BOT-007,2025-10,12,0,7,5
BOT-007,2025-11,5,11,16,0
BOT-007,2025-12,0,12,6,6
BOT-007,2026-01,6,11,11,6
BOT-007,2026-02,6,13,11,8
BOT-007,2026-03,8,10,1,17
BOT-007,2026-04,17,0,12,5
BOT-007,2026-05,5,11,7,9
BOT-007,2026-06,9,12,9,12
BOT-008,2025-07,27,28,13,42
BOT-008,2025-08,42,0,9,33
BOT-008,2025-09,33,0,23,10
BOT-008,2025-10,10,34,13,31
BOT-008,2025-11,31,0,27,4
BOT-008,2025-12,4,30,31,3
BOT-008,2026-01,3,30,26,7
BOT-008,2026-02,7,31,8,30
BOT-008,2026-03,30,28,20,38
BOT-008,2026-04,38,0,21,17
BOT-008,2026-05,17,33,17,33
BOT-008,2026-06,33,2,35,0
BOT-009,2025-07,9,9,13,5
BOT-009,2025-08,5,9,14,0
BOT-009,2025-09,0,8,8,0
BOT-009,2025-10,0,8,5,3
BOT-009,2025-11,3,19,22,0
BOT-009,2025-12,0,14,14,0
BOT-009,2026-01,0,24,24,0
BOT-009,2026-02,0,10,7,3
BOT-009,2026-03,3,11,14,0
BOT-009,2026-04,0,20,20,0
BOT-009,2026-05,0,16,16,0
BOT-009,2026-06,0,25,25,0
BOT-010,2025-07,11,0,0,11
BOT-010,2025-08,11,0,0,11
BOT-010,2025-09,11,0,0,11
BOT-010,2025-10,11,0,0,11
BOT-010,2025-11,11,0,0,11
BOT-010,2025-12,11,0,0,11
BOT-010,2026-01,11,0,0,11
BOT-010,2026-02,11,0,0,11
BOT-010,2026-03,11,0,0,11
BOT-010,2026-04,11,0,0,11
BOT-010,2026-05,11,0,0,11
BOT-010,2026-06,11,0,0,11
BOT-011,2025-07,4,5,0,9
BOT-011,2025-08,9,0,1,8
BOT-011,2025-09,8,0,1,7
BOT-011,2025-10,7,0,2,5
BOT-011,2025-11,5,5,10,0
BOT-011,2025-12,0,4,4,0
BOT-011,2026-01,0,4,2,2
BOT-011,2026-02,2,4,3,3
BOT-011,2026-03,3,4,3,4
BOT-011,2026-04,4,4,3,5
BOT-011,2026-05,5,0,1,4
BOT-011,2026-06,4,5,1,8
BOT-012,2025-07,5,6,6,5
BOT-012,2025-08,5,5,8,2
BOT-012,2025-09,2,6,5,3
BOT-012,2025-10,3,5,7,1
BOT-012,2025-11,1,15,16,0
BOT-012,2025-12,0,7,7,0
BOT-012,2026-01,0,11,11,0
BOT-012,2026-02,0,5,5,0
BOT-012,2026-03,0,12,12,0
BOT-012,2026-04,0,6,6,0
BOT-012,2026-05,0,6,6,0
BOT-012,2026-06,0,14,14,0
BOT-013,2025-07,32,0,22,10
BOT-013,2025-08,10,36,15,31
BOT-013,2025-09,31,31,18,44
BOT-013,2025-10,44,0,11,33
BOT-013,2025-11,33,0,32,1
BOT-013,2025-12,1,33,19,15
BOT-013,2026-01,15,28,18,25
BOT-013,2026-02,25,31,14,42
BOT-013,2026-03,42,0,25,17
BOT-013,2026-04,17,32,21,28
BOT-013,2026-05,28,35,28,35
BOT-013,2026-06,35,0,33,2
BOT-014,2025-07,25,0,9,16
BOT-014,2025-08,16,19,12,23
BOT-014,2025-09,23,0,11,12
BOT-014,2025-10,12,18,10,20
BOT-014,2025-11,20,22,16,26
BOT-014,2025-12,26,0,15,11
BOT-014,2026-01,11,22,8,25
BOT-014,2026-02,25,0,14,11
BOT-014,2026-03,11,20,19,12
BOT-014,2026-04,12,20,15,17
BOT-014,2026-05,17,22,16,23
BOT-014,2026-06,23,0,20,3
BOT-015,2025-07,7,0,0,7
BOT-015,2025-08,7,0,0,7
BOT-015,2025-09,7,0,0,7
BOT-015,2025-10,7,0,1,6
BOT-015,2025-11,6,8,0,14
BOT-015,2025-12,14,0,0,14
BOT-015,2026-01,14,0,2,12
BOT-015,2026-02,12,0,3,9
BOT-015,2026-03,9,0,0,9
BOT-015,2026-04,9,0,1,8
BOT-015,2026-05,8,0,0,8
BOT-015,2026-06,8,0,0,8
BOT-016,2025-07,49,0,14,35
BOT-016,2025-08,35,36,10,61
BOT-016,2025-09,61,0,13,48
BOT-016,2025-10,48,0,19,29
BOT-016,2025-11,29,40,33,36
BOT-016,2025-12,36,41,25,52
BOT-016,2026-01,52,0,32,20
BOT-016,2026-02,20,40,25,35
BOT-016,2026-03,35,34,14,55
BOT-016,2026-04,55,0,32,23
BOT-016,2026-05,23,38,35,26
BOT-016,2026-06,26,41,56,11
BOT-017,2025-07,98,109,53,154
BOT-017,2025-08,154,0,48,106
BOT-017,2025-09,106,0,32,74
BOT-017,2025-10,74,89,63,100
BOT-017,2025-11,100,102,86,116
BOT-017,2025-12,116,0,82,34
BOT-017,2026-01,34,97,63,68
BOT-017,2026-02,68,106,52,122
BOT-017,2026-03,122,0,66,56
BOT-017,2026-04,56,114,71,99
BOT-017,2026-05,99,91,75,115
BOT-017,2026-06,115,0,115,0
BOT-018,2025-07,31,0,4,27
BOT-018,2025-08,27,0,9,18
BOT-018,2025-09,18,25,8,35
BOT-018,2025-10,35,0,6,29
BOT-018,2025-11,29,0,15,14
BOT-018,2025-12,14,29,8,35
BOT-018,2026-01,35,0,6,29
BOT-018,2026-02,29,0,7,22
BOT-018,2026-03,22,28,3,47
BOT-018,2026-04,47,0,6,41
BOT-018,2026-05,41,0,5,36
BOT-018,2026-06,36,0,14,22
BOT-019,2025-07,17,0,6,11
BOT-019,2025-08,11,15,7,19
BOT-019,2025-09,19,0,9,10
BOT-019,2025-10,10,17,9,18
BOT-019,2025-11,18,1,19,0
BOT-019,2025-12,0,14,5,9
BOT-019,2026-01,9,14,13,10
BOT-019,2026-02,10,14,12,12
BOT-019,2026-03,12,13,14,11
BOT-019,2026-04,11,16,6,21
BOT-019,2026-05,21,0,6,15
BOT-019,2026-06,15,0,14,1
BOT-020,2025-07,15,15,7,23
BOT-020,2025-08,23,0,6,17
BOT-020,2025-09,17,0,5,12
BOT-020,2025-10,12,16,1,27
BOT-020,2025-11,27,0,15,12
BOT-020,2025-12,12,17,5,24
BOT-020,2026-01,24,0,13,11
BOT-020,2026-02,11,17,4,24
BOT-020,2026-03,24,0,17,7
BOT-020,2026-04,7,15,12,10
BOT-020,2026-05,10,15,15,10
BOT-020,2026-06,10,15,22,3
BOT-021,2025-07,11,0,6,5
BOT-021,2025-08,5,8,5,8
BOT-021,2025-09,8,10,3,15
BOT-021,2025-10,15,0,2,13
BOT-021,2025-11,13,0,8,5
BOT-021,2025-12,5,10,10,5
BOT-021,2026-01,5,10,6,9
BOT-021,2026-02,9,10,6,13
BOT-021,2026-03,13,0,3,10
BOT-021,2026-04,10,0,3,7
BOT-021,2026-05,7,9,8,8
BOT-021,2026-06,8,9,13,4
BOT-022,2025-07,12,0,6,6
BOT-022,2025-08,6,8,3,11
BOT-022,2025-09,11,0,5,6
BOT-022,2025-10,6,9,5,10
BOT-022,2025-11,10,0,5,5
BOT-022,2025-12,5,9,4,10
BOT-022,2026-01,10,0,6,4
BOT-022,2026-02,4,8,5,7
BOT-022,2026-03,7,9,9,7
BOT-022,2026-04,7,9,9,7
BOT-022,2026-05,7,8,2,13
BOT-022,2026-06,13,1,14,0
BOT-023,2026-04,14,0,5,9
BOT-023,2026-05,9,15,11,13
BOT-023,2026-06,13,15,11,17
BOT-024,2025-07,9,0,3,6
BOT-024,2025-08,6,8,1,13
BOT-024,2025-09,13,0,7,6
BOT-024,2025-10,6,7,0,13
BOT-024,2025-11,13,0,4,9
BOT-024,2025-12,9,0,4,5
BOT-024,2026-01,5,8,4,9
BOT-024,2026-02,9,0,4,5
BOT-024,2026-03,5,7,4,8
BOT-024,2026-04,8,0,5,3
BOT-024,2026-05,3,8,10,1
BOT-024,2026-06,1,8,6,3
BOT-025,2025-07,5,0,4,1
BOT-025,2025-08,1,5,2,4
BOT-025,2025-09,4,5,1,8
BOT-025,2025-10,8,0,0,8
BOT-025,2025-11,8,0,0,8
BOT-025,2025-12,8,0,3,5
BOT-025,2026-01,5,0,0,5
BOT-025,2026-02,5,0,2,3
BOT-025,2026-03,3,4,6,1
BOT-025,2026-04,1,4,2,3
BOT-025,2026-05,3,4,0,7
BOT-025,2026-06,7,0,4,3
BOT-026,2025-07,8,0,6,2
BOT-026,2025-08,2,7,3,6
BOT-026,2025-09,6,8,5,9
BOT-026,2025-10,9,0,3,6
BOT-026,2025-11,6,7,9,4
BOT-026,2025-12,4,8,1,11
BOT-026,2026-01,11,0,4,7
BOT-026,2026-02,7,7,3,11
BOT-026,2026-03,11,0,6,5
BOT-026,2026-04,5,8,10,3
BOT-026,2026-05,3,7,7,3
BOT-026,2026-06,3,7,6,4
BOT-027,2025-07,57,0,29,28
BOT-027,2025-08,28,45,17,56
BOT-027,2025-09,56,0,22,34
BOT-027,2025-10,34,44,37,41
BOT-027,2025-11,41,55,54,42
BOT-027,2025-12,42,50,34,58
BOT-027,2026-01,58,0,35,23
BOT-027,2026-02,23,43,34,32
BOT-027,2026-03,32,53,22,63
BOT-027,2026-04,63,0,33,30
BOT-027,2026-05,30,55,30,55
BOT-027,2026-06,55,4,59,0
BOT-028,2025-07,11,0,6,5
BOT-028,2025-08,5,9,2,12
BOT-028,2025-09,12,0,5,7
BOT-028,2025-10,7,10,4,13
BOT-028,2025-11,13,0,3,10
BOT-028,2025-12,10,0,8,2
BOT-028,2026-01,2,9,5,6
BOT-028,2026-02,6,9,4,11
BOT-028,2026-03,11,1,12,0
BOT-028,2026-04,0,9,8,1
BOT-028,2026-05,1,11,7,5
BOT-028,2026-06,5,10,12,3
BOT-029,2026-04,13,0,6,7
BOT-029,2026-05,7,10,3,14
BOT-029,2026-06,14,0,11,3
BOT-030,2026-04,5,5,3,7
BOT-030,2026-05,7,0,0,7
BOT-030,2026-06,7,0,4,3
DRE-001,2025-07,12,13,2,23
DRE-001,2025-08,23,0,6,17
DRE-001,2025-09,17,0,10,7
DRE-001,2025-10,7,14,7,14
DRE-001,2025-11,14,0,3,11
DRE-001,2025-12,11,12,3,20
DRE-001,2026-01,20,0,10,10
DRE-001,2026-02,10,11,12,9
DRE-001,2026-03,9,11,13,7
DRE-001,2026-04,7,12,10,9
DRE-001,2026-05,9,14,7,16
DRE-001,2026-06,16,0,14,2
DRE-002,2025-07,33,0,16,17
DRE-002,2025-08,17,33,17,33
DRE-002,2025-09,33,0,19,14
DRE-002,2025-10,14,29,15,28
DRE-002,2025-11,28,33,33,28
DRE-002,2025-12,28,33,16,45
DRE-002,2026-01,45,0,16,29
DRE-002,2026-02,29,32,27,34
DRE-002,2026-03,34,0,16,18
DRE-002,2026-04,18,33,24,27
DRE-002,2026-05,27,30,20,37
DRE-002,2026-06,37,0,34,3
DRE-003,2025-07,24,27,15,36
DRE-003,2025-08,36,0,20,16
DRE-003,2025-09,16,21,17,20
DRE-003,2025-10,20,23,9,34
DRE-003,2025-11,34,0,18,16
DRE-003,2025-12,16,24,16,24
DRE-003,2026-01,24,25,15,34
DRE-003,2026-02,34,0,23,11
DRE-003,2026-03,11,25,17,19
DRE-003,2026-04,19,26,13,32
DRE-003,2026-05,32,0,13,19
DRE-003,2026-06,19,28,22,25
DRE-004,2025-07,8,0,0,8
DRE-004,2025-08,8,0,0,8
DRE-004,2025-09,8,0,0,8
DRE-004,2025-10,8,0,0,8
DRE-004,2025-11,8,0,2,6
DRE-004,2025-12,6,8,1,13
DRE-004,2026-01,13,0,2,11
DRE-004,2026-02,11,0,1,10
DRE-004,2026-03,10,0,1,9
DRE-004,2026-04,9,0,3,6
DRE-004,2026-05,6,7,0,13
DRE-004,2026-06,13,0,4,9
DRE-005,2025-08,7,8,4,11
DRE-005,2025-09,11,0,0,11
DRE-005,2025-10,11,0,5,6
DRE-005,2025-11,6,8,5,9
DRE-005,2025-12,9,0,5,4
DRE-005,2026-01,4,7,8,3
DRE-005,2026-02,3,8,4,7
DRE-005,2026-03,7,7,4,10
DRE-005,2026-04,10,0,4,6
DRE-005,2026-05,6,6,3,9
DRE-005,2026-06,9,0,5,4
DRE-006,2025-07,25,0,13,12
DRE-006,2025-08,12,19,8,23
DRE-006,2025-09,23,0,6,17
DRE-006,2025-10,17,19,11,25
DRE-006,2025-11,25,1,26,0
DRE-006,2025-12,0,19,17,2
DRE-006,2026-01,2,21,17,6
DRE-006,2026-02,6,25,12,19
DRE-006,2026-03,19,20,14,25
DRE-006,2026-04,25,0,12,13
DRE-006,2026-05,13,20,20,13
DRE-006,2026-06,13,22,19,16
DRE-007,2025-07,76,80,35,121
DRE-007,2025-08,121,0,55,66
DRE-007,2025-09,66,83,42,107
DRE-007,2025-10,107,0,38,69
DRE-007,2025-11,69,96,90,75
DRE-007,2025-12,75,77,48,104
DRE-007,2026-01,104,0,57,47
DRE-007,2026-02,47,83,38,92
DRE-007,2026-03,92,0,55,37
DRE-007,2026-04,37,73,67,43
DRE-007,2026-05,43,82,55,70
DRE-007,2026-06,70,86,96,60
DRE-008,2025-07,9,11,15,5
DRE-008,2025-08,5,12,11,6
DRE-008,2025-09,6,16,22,0
DRE-008,2025-10,0,15,15,0
DRE-008,2025-11,0,34,34,0
DRE-008,2025-12,0,23,23,0
DRE-008,2026-01,0,12,12,0
DRE-008,2026-02,0,22,22,0
DRE-008,2026-03,0,19,19,0
DRE-008,2026-04,0,24,24,0
DRE-008,2026-05,0,15,15,0
DRE-008,2026-06,0,32,32,0
DRE-009,2025-07,30,0,14,16
DRE-009,2025-08,16,30,12,34
DRE-009,2025-09,34,0,14,20
DRE-009,2025-10,20,32,18,34
DRE-009,2025-11,34,0,25,9
DRE-009,2025-12,9,27,19,17
DRE-009,2026-01,17,33,27,23
DRE-009,2026-02,23,30,28,25
DRE-009,2026-03,25,32,17,40
DRE-009,2026-04,40,0,16,24
DRE-009,2026-05,24,34,21,37
DRE-009,2026-06,37,0,29,8
DRE-010,2025-07,14,16,8,22
DRE-010,2025-08,22,0,4,18
DRE-010,2025-09,18,0,4,14
DRE-010,2025-10,14,17,9,22
DRE-010,2025-11,22,0,20,2
DRE-010,2025-12,2,14,9,7
DRE-010,2026-01,7,16,15,8
DRE-010,2026-02,8,16,7,17
DRE-010,2026-03,17,0,7,10
DRE-010,2026-04,10,15,10,15
DRE-010,2026-05,15,16,8,23
DRE-010,2026-06,23,0,20,3
DRE-011,2025-07,24,22,7,39
DRE-011,2025-08,39,0,17,22
DRE-011,2025-09,22,27,8,41
DRE-011,2025-10,41,0,8,33
DRE-011,2025-11,33,0,18,15
DRE-011,2025-12,15,27,15,27
DRE-011,2026-01,27,0,13,14
DRE-011,2026-02,14,24,14,24
DRE-011,2026-03,24,21,27,18
DRE-011,2026-04,18,24,23,19
DRE-011,2026-05,19,21,17,23
DRE-011,2026-06,23,25,31,17
DRE-012,2025-07,20,0,2,18
DRE-012,2025-08,18,0,13,5
DRE-012,2025-09,5,15,3,17
DRE-012,2025-10,17,0,8,9
DRE-012,2025-11,9,15,8,16
DRE-012,2025-12,16,0,13,3
DRE-012,2026-01,3,14,9,8
DRE-012,2026-02,8,16,11,13
DRE-012,2026-03,13,16,10,19
DRE-012,2026-04,19,0,9,10
DRE-012,2026-05,10,16,15,11
DRE-012,2026-06,11,15,21,5
DRE-013,2025-07,6,8,6,8
DRE-013,2025-08,8,0,2,6
DRE-013,2025-09,6,6,1,11
DRE-013,2025-10,11,0,1,10
DRE-013,2025-11,10,1,11,0
DRE-013,2025-12,0,7,7,0
DRE-013,2026-01,0,8,8,0
DRE-013,2026-02,0,8,2,6
DRE-013,2026-03,6,6,1,11
DRE-013,2026-04,11,0,4,7
DRE-013,2026-05,7,0,4,3
DRE-013,2026-06,3,7,7,3
DRE-014,2025-07,10,0,2,8
DRE-014,2025-08,8,0,3,5
DRE-014,2025-09,5,9,2,12
DRE-014,2025-10,12,0,7,5
DRE-014,2025-11,5,7,8,4
DRE-014,2025-12,4,9,5,8
DRE-014,2026-01,8,0,5,3
DRE-014,2026-02,3,8,4,7
DRE-014,2026-03,7,7,5,9
DRE-014,2026-04,9,0,9,0
DRE-014,2026-05,0,8,1,7
DRE-014,2026-06,7,8,11,4
DRE-015,2025-07,3,2,5,0
DRE-015,2025-08,0,3,1,2
DRE-015,2025-09,2,3,3,2
DRE-015,2025-10,2,6,8,0
DRE-015,2025-11,0,5,5,0
DRE-015,2025-12,0,6,6,0
DRE-015,2026-01,0,3,2,1
DRE-015,2026-02,1,6,7,0
DRE-015,2026-03,0,4,4,0
DRE-015,2026-04,0,3,2,1
DRE-015,2026-05,1,3,3,1
DRE-015,2026-06,1,7,8,0
DRE-016,2026-03,67,0,12,55
DRE-016,2026-04,55,55,14,96
DRE-016,2026-05,96,0,17,79
DRE-016,2026-06,79,0,29,50
DRE-017,2025-12,6,0,0,6
DRE-017,2026-01,6,0,2,4
DRE-017,2026-02,4,4,2,6
DRE-017,2026-03,6,0,1,5
DRE-017,2026-04,5,0,4,1
DRE-017,2026-05,1,4,4,1
DRE-017,2026-06,1,5,6,0
DRE-018,2025-07,6,0,1,5
DRE-018,2025-08,5,6,6,5
DRE-018,2025-09,5,6,4,7
DRE-018,2025-10,7,0,0,7
DRE-018,2025-11,7,0,7,0
DRE-018,2025-12,0,6,3,3
DRE-018,2026-01,3,6,6,3
DRE-018,2026-02,3,6,3,6
DRE-018,2026-03,6,0,1,5
DRE-018,2026-04,5,5,3,7
DRE-018,2026-05,7,0,1,6
DRE-018,2026-06,6,0,5,1
DRE-019,2025-07,17,0,3,14
DRE-019,2025-08,14,0,6,8
DRE-019,2025-09,8,13,2,19
DRE-019,2025-10,19,0,4,15
DRE-019,2025-11,15,0,1,14
DRE-019,2025-12,14,0,4,10
DRE-019,2026-01,10,16,6,20
DRE-019,2026-02,20,0,4,16
DRE-019,2026-03,16,0,2,14
DRE-019,2026-04,14,0,4,10
DRE-019,2026-05,10,15,3,22
DRE-019,2026-06,22,0,9,13
DRE-020,2025-07,15,0,7,8
DRE-020,2025-08,8,12,7,13
DRE-020,2025-09,13,0,3,10
DRE-020,2025-10,10,11,4,17
DRE-020,2025-11,17,0,8,9
DRE-020,2025-12,9,12,9,12
DRE-020,2026-01,12,14,12,14
DRE-020,2026-02,14,0,9,5
DRE-020,2026-03,5,11,9,7
DRE-020,2026-04,7,13,8,12
DRE-020,2026-05,12,11,7,16
DRE-020,2026-06,16,0,14,2
DRE-021,2025-07,7,0,2,5
DRE-021,2025-08,5,6,2,9
DRE-021,2025-09,9,0,1,8
DRE-021,2025-10,8,0,2,6
DRE-021,2025-11,6,5,8,3
DRE-021,2025-12,3,7,8,2
DRE-021,2026-01,2,6,3,5
DRE-021,2026-02,5,7,0,12
DRE-021,2026-03,12,0,2,10
DRE-021,2026-04,10,0,4,6
DRE-021,2026-05,6,6,7,5
DRE-021,2026-06,5,7,8,4
DRE-022,2025-07,37,0,16,21
DRE-022,2025-08,21,32,19,34
DRE-022,2025-09,34,0,13,21
DRE-022,2025-10,21,26,17,30
